"","adipose tissue","adrenal gland","appendix","bone marrow","breast","cerebral cortex","cervix, uterine","colon","duodenum","endometrium","epididymis","esophagus","fallopian tube","gallbladder","heart muscle","kidney","liver","lung","lymph node","ovary","pancreas","parathyroid gland","placenta","prostate","rectum","salivary gland","seminal vesicle","skeletal muscle","skin","small intestine","smooth muscle","spleen","stomach","testis","thyroid gland","tonsil","urinary bladder"
"TTC34",0.1,0.1,0.2,0,0.2,0.2,0,0,0,0.3,0.2,0,1.6,0.1,0,0,0,0.2,0.1,0.2,0,0.2,0,0.2,0,0,0.2,0,0,0.1,0.1,0.3,0.1,2.6,0.8,0.1,0
"GSC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"TAF1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"HMSD",0.4,0.5,1.1,0,0.4,1.8,0,0.1,0.1,0,0,0.2,0.2,0,0,0,0.2,1.1,1.8,0.2,0,0,0,0,0.5,0,0.1,0,0.8,0.1,0,0.7,0.3,0.9,0.1,1.1,0.1
"ANKRD30BL",0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ADGRG4",0.1,0,0,0,0,0,0,0,2.5,0.2,0.4,0,0.5,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0.2,0,0,0
"SRY",0,0,0,0,0,0.1,0,0,0,0,0.2,0.7,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.8,0,0,0
"HIST1H4D",0,0.9,0,0.8,1.1,0,0,0.4,0,0.7,0.5,1.1,1.7,0.2,0,0.1,0,0.2,0.4,0,0,0,0.4,1.5,0.2,0,0.1,0,0,0.3,0.3,0.8,0.2,1.1,1.4,0.1,0
"RFX8",0.5,0.3,0.1,2.6,1,0.1,0.2,0,0.1,0.3,0,0.1,0,0.4,0.1,0,0,0.1,0.3,0.2,0,0.4,0.4,0.2,0,0,0,0,0.2,0,0.1,0,0,1.3,0.8,0,0
"DGCR14",0.6,0.5,0.8,0.1,0.6,1.5,0.9,0.6,0.4,1.5,0.6,0.9,1.5,0.7,0.5,0.4,0,0.8,0.7,1.5,0,1,0.7,1.3,0.5,0.1,1.7,0.2,1.5,0.4,1.3,0.9,0.5,1.9,0.7,0.7,0.7
"KRT9",0,0.7,0,0,0.3,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.4,0,2.9,0.1,0.1,0,0,0.5,0,0,0
"SLC5A7",0.1,0.9,0.7,0,0,0.1,1.1,0.4,0.7,0.2,0.1,0.3,0.1,0.2,0.2,0.3,0,0.4,0,0.3,0,0,0,0.2,0.8,0.1,1.6,0,0,0.8,1,0,0.5,0.2,2,0,1.2
"PRR35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0
"ZNF99",0.1,0,0,0.1,0.2,0.4,0.2,0,0,0.3,0.3,0,0.1,0.1,0,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0.2,0,0.2,0.2,0,3,0.2,0,0.1
"ABCC12",0,0,0,0,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,2.9,0,0,0
"C2orf83",0.1,0.1,0.2,0.4,0,0.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.2,0.1,0,0,2.9,0.1,0.1,0,0,0,0.5,0.1,0,0.1,0.1,0.9,0.2,0,0.1
"OFCC1",0,0.5,0,0,0.1,0,0.7,0.1,0.7,0.3,0,0.1,0,0.6,0,0.1,0,0.1,0.4,0.1,0,0,0.7,0.3,0,0.1,0,0,0.2,0.3,0,0,0,2.8,0.2,0,0.1
"HTR1F",0.3,0.3,0,0.4,0.3,1,0.7,0.1,0,0.7,0.2,0.1,0.3,0.2,0.1,0.3,0,0.5,0.1,0.1,0,0.3,2.7,0.2,0.1,0,0.5,0,0.1,0,0.7,0.9,0,0.3,0.9,0.2,0.3
"DMRTC1",0,0.7,0.1,0,0,2.3,0.4,0.1,0,0.7,0,0.1,1.3,0.3,0,0,0,0.1,0.4,0.6,0,0,0,0.1,0.2,0,0.2,0,0,0.1,0.4,0.5,0.1,0.9,1.3,0.3,0
"LA16c-312E8.5",0.1,0.2,0.2,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,2.6,0,0,0,0,0.1,0.3,0,0,1.4,0.1,0.1,0,0
"ARR3",0.2,0.4,0.7,0.3,0,0.3,0,0.3,0.6,0.6,0,0.2,0.2,0.6,0.2,0.1,0,0.4,1.1,0.4,0,0,0.4,0.4,0.2,0.1,0,0.1,2.7,1,0,0.7,0.4,0.4,0.7,0,0.5
"MSANTD1",0,0.1,0.2,0.1,0.1,1.9,0,0,0.1,0.1,0.3,0,0.1,0,0,0.1,0,0.3,0.1,0.1,0,0,0.1,0.2,0,0.1,0.1,0.1,0.1,0.1,0,0.3,0,2.4,0.2,0,0
"PKD1L1",1.8,0,0.3,0,0.3,0.2,0,0.2,0.7,0.3,0.2,0.3,0.3,0.2,0.9,0,0.2,0.4,0.5,0.2,0,0,0.5,0.1,0.3,0.1,0,0.8,0.3,0.2,0.4,0.1,0.1,2.4,0.3,0.4,0.8
"GRM4",0,0,0,0,0,2.9,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.2,0.2,0,0,0.7,0,0.1,0
"ZNF157",0.1,0.2,0.2,0.1,0.2,1,0.4,0.1,0.1,0.5,1.8,0.2,2.1,0.2,0,0.3,0,0.2,0.7,0.5,0,1.3,0,0.4,0.1,0,0.4,0,0.2,0.1,0.4,0.3,0.1,0.7,0.9,0.3,0.1
"NTN5",0.2,0.4,0.2,0.2,0.5,0.2,0.4,0.1,0.1,1.5,0.7,0.4,1.5,1,0,0.2,0,0.2,0.9,1.5,0,1.1,0.1,1,0,0.5,1.1,0.1,1.4,0.1,0.1,0.7,0.2,0.4,1,0.3,0
"OCM",0.1,0.3,0.4,0.5,0.7,0.4,0.2,0.2,0,0.2,1.1,0.2,0.2,0.4,0,0.1,0,0.1,2.4,0.2,0,0,0,0.2,0.3,0.1,0.4,0,0.9,0.1,0.2,0.8,0.1,1.5,0.5,0.8,0.2
"DCHS2",0.1,0.5,0.3,0,0.2,0.9,0.5,0.2,0.2,1.9,0,0.1,0.4,0.5,0,0.1,0,0.1,0,0.3,0,0,0.1,0.5,0.4,0,0.8,0,0.3,0.1,1,0,1.5,1.7,0.2,0.1,0.1
"OVOL3",0,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,1,0.1,0,0.1,0,2.8,0,0.2,0.1
"RFPL4B",0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0
"TBC1D3H",0,0,0,0,0,0,0.6,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,1.1
"LHX8",0,0,0,0,0,0,0,0,0,0.1,0,0.9,0,1,0,0,0,0,0,0,0,0.1,1.8,0.1,0,0.1,0,0,0,0,0,0,0,1.3,0.1,1.5,1
"RP11-108K14.8",0.3,0.2,0.7,0.3,0,0.5,0,0.2,1.3,0.1,0,0.4,0.1,0.5,0.1,0.1,0,0.2,1.1,0.1,0.1,0.5,0.1,0.8,0.2,0,0.6,0.1,0.5,0.8,0.1,0.7,0.2,2.5,0.1,0.4,0.1
"CELA1",0,2.5,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0,1.3,0,0.6,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0.2,0
"GPR149",0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0.4,0,0,0
"CRLF2",0.3,0,2.1,1,0.3,0,0.4,0.2,0.1,0.2,0.1,0.3,0,2,0,0,0,0.6,0.2,0,0,0.1,0,0.1,0.4,0,0.1,0,0.1,0.2,0.2,0.3,0.3,0,0,0.5,0.5
"TBL1Y",0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0.1,0,0.2,0.1,0.1,0,0,0,0,0.1,2.6,0,0.1,0.2,0.1,0,0,0,0,0,0.5,1.4,0,0.1
"MAGEB17",0,0,0.2,0,0.2,0,0.2,0,0,0.1,0.4,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0.2,0,0.2,2.9,0,0,0
"SYT2",0.2,1.8,0.2,0,0,2.1,0.1,0.1,0.2,0.5,1,0,0.2,0.3,0.2,0,0,0.1,0.1,0.8,0,0,0,0.2,0.1,0.1,0,0,0.1,0.3,0.1,0.3,0.1,1,0.1,0,0.2
"TBPL2",0.2,0.7,1.3,0.3,0,0.5,0.7,0.2,1.1,1.2,0,0.2,0.4,0.1,0,0.3,0.1,0.6,0.5,0.2,0,0.4,0.3,0.4,0.2,0.2,0.1,0.6,2,0.7,0,0.8,0.6,1.7,0.1,0.1,0.2
"G6PC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0
"KLLN",1.1,0.9,0.8,0.3,0.8,1.2,1.1,0.9,0.5,0.9,1.2,0.5,2.4,0.7,0.3,1,0.5,0.6,1,0.6,0,1.2,0.9,0.7,1,0.1,0.7,1.4,0.4,0.5,0.8,1.2,0.6,2.1,1.3,0.8,0.5
"MLNR",0,0.1,0,0.8,0,0.1,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.4,0.3,2.8,0,0
"NMBR",0,0,0,0,0.1,0.3,0.2,0,0,0.1,0.1,0.2,1.4,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0.2,0,0,0,0.1,0.1,0,2.6,0.2,0,0
"TMPRSS9",0.1,0.1,0.3,0.5,0.6,0.2,0,0,0.1,0.3,0,0.1,0.1,0.2,0,0,0.7,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0,0.2,0.8,0.2,0,2.3,0,1.7,0.1,0,0
"ASTL",0.1,0.1,0.3,2.4,0,0,0,0.2,0.1,0.2,0.2,0.1,0,0.3,0,0,0,0.1,0.6,0,0,0,0,0.3,0.1,0.1,1.4,0,1.1,0,0.1,0.6,0,0.4,0,0.3,0.3
"FAM184B",0,0.1,0.1,0.1,0.1,2.6,0,0.2,0,0.1,0.1,0,0,0,0,0.3,0,0.1,0.1,0,0,0.3,0,0.1,0.2,0,0,1.4,0.3,0,0,0.1,0,0.2,0,0,0
"RP11-226E21.4",0.3,0.3,0.4,2.8,0.4,0.9,0.2,0.1,0,0.5,0.7,0.2,0.5,0.4,0.3,0.3,0.1,0.3,0.4,0.4,0,0.1,0.1,0.3,0,0.1,0.4,0.1,0.8,0.2,0.2,0.4,0.1,0.5,0.9,0,0.2
"CTD-2192J16.24",0.1,1.1,0.5,0,0,1.3,0,0.5,1.3,0.2,0,0,0.1,0,0.1,0.2,0,1.2,1.9,0.6,0,0,0.4,0.7,0,0,0.1,0.4,0.5,0.3,0,0.3,0,0.1,0,0,0
"RP11-302B13.5",0.6,0.1,0,0.1,0.3,2.1,0.7,0.1,0,1.4,0.7,0.3,0.4,1,0.3,0.2,0.1,0.5,0.5,0.5,0.1,0,0.1,0.5,0.3,0.1,0.3,0,0.3,0.2,1.4,0.4,0.2,1.4,0.3,0.2,0.3
"KCNJ14",0.5,0.3,0.5,1.3,0.9,1.3,0.4,0.2,0.3,0.5,0.8,0.4,0.7,0.7,0.1,0.3,0.1,0.3,0.6,0.6,0.1,0.7,0.4,0.7,0.3,0.1,0.4,0.4,2.1,0.3,0.5,0.6,0.3,2.1,0.8,0.3,0.2
"PRR9",0,0,0,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0,2.8,0.1,0.1,0
"HTR3B",0.1,0.1,0.5,0.6,0.1,2.7,0.1,0.1,0.1,0.4,0.6,0.9,0.2,0.2,0,0.4,0,0.2,0.3,0.2,0,0.2,0.2,0.2,0.2,0.1,0.1,0,0.5,0.3,0.2,0.3,0.1,1.1,0.4,0.2,0.1
"LRAT",0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.1,1.1,0.2,0.4,0.1,0.4,0.7,0,0.2,0.4,0.4,0.2,0.3,0.1,0.1,0.1,0.4,0.1,0,0.6,0.2,0.5,1.3,0.1,0.3,0.2,1.6,2.3,0.1,0.1
"TLX2",0,2.7,0.3,0,0,0.1,0,0.2,0.5,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0.6,0,0,0.1,0.8,0,0,0
"RANBP17",0.2,0.3,0,0,0.2,0.7,0.4,0.2,0.2,0.8,0.1,0,0.5,0.7,0.1,0.4,0.1,1,0.4,0.1,0.3,1,1,0.6,0.4,0.1,0.6,0,0,0.2,0.4,0,0.1,2.2,1.5,0.1,0.1
"GCNT7",0,0.2,0.4,2.8,0,0.3,0,0,0.1,0.2,0,0.1,0,0.4,0,0,0,0.1,0.2,0,0,0,0.1,0.2,0,0,0,0,0.5,0.1,0,0.3,0.1,0.5,0.2,0,0.1
"TCHH",0.2,0.2,0.1,0,0.6,0.3,0,0,0.2,0,0,0.1,0,0.1,0,0,0.1,0.2,0.1,0,0,0,1.6,0,0,0,0,0,0.6,0.1,0,2.1,0,1.2,0,0,0
"RP11-192H23.4",0,0,0.1,0.2,0,2.2,0.9,0.1,0.3,0.4,0.1,0.3,0.8,0.8,0.1,0.1,0.1,1.2,0.1,0.1,0.1,0,0,0.3,0,0,0,0,0,0,0.1,0,0.1,0,1,0.2,0.9
"GP1BB",0.1,0,0.2,0,0,0,0,0.2,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0,2.8,0,0.1,0.4,0.3,0,0,0,0
"ZSCAN4",0.1,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.5,0.1,0.7,0.2,0.1,0,0,0.5,0.1,0.1,0,0,1.2,0.2,0.2,0.1,0.9,0,0.8,0.1,0.1,0.2,2.5,0.4,0.2,0,0.4
"EFCAB8",0,0,0.4,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0.2,0.4,0,0.2,0,2.8,0.4,0.2,0.2
"BEAN1",0.2,0.4,0.4,0.5,0.4,2.2,0.1,0.1,0.1,0.5,0.4,0.5,0.7,0.5,0.5,0.1,0.1,0.5,0.3,0.4,0.1,0,1.6,0.4,0.2,0.2,0.1,0.3,1,0.2,0.3,0.4,0.3,1.6,0.8,0.2,0.3
"OVOS2",0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0.3,2.8,0,0,0
"MT1HL1",0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,2.8,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.3
"LKAAEAR1",0.1,0,0,0,0,0.8,0,0,0.1,0,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,2.7,0,0,0
"TMEM266",0,0.8,0,0,0.1,1.9,0,0,0,0,0,0,0,0,0,0.3,0,0.5,0.1,0,0.1,0,1.2,0.1,0,0,0,1.5,0.6,0,0,0.2,0,0.9,0,0.1,0
"NLRP7",0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2.8,0,0,0
"LCE3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0
"TEX13C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0
"FOXR2",0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0
"GRIN2D",0.2,0.1,0.5,0,0,2.3,0.1,0.2,0.5,0,0,0,0,0.5,0,0,0,0.2,0.1,0,0,0.6,1.3,0.4,0,0,0,0,0.4,0.9,0.2,0.2,0.2,0.9,0.5,0,0.2
"SPRY3",0.8,1.2,0.4,0.8,0.7,1.1,0.9,0.4,0.6,1.1,2.6,0.4,0.8,0.7,0.3,0.5,0.1,0.7,0.3,1.3,0,1,1.2,0.8,0.7,0.2,0.7,0.2,0.3,0.6,0.8,0.8,0.4,0.4,0.8,0.3,0.5
"LDLRAD2",2.1,0.7,1,0.6,0.1,0.1,0.1,0.3,1.5,0.7,0,0.4,0.3,0.9,0.3,0.1,0,0.5,0.8,0.1,0,0,0.1,0.8,0.1,0.3,0.1,0.3,0.5,0.6,0.1,1.1,1,0.5,0.5,0.3,0.5
"UFSP1",2,1.1,1.2,0.4,1,1.3,0.8,1,0.9,0.8,1.6,0.6,1.6,0.2,0.3,1.3,0.6,0.8,0.7,0.6,0.1,1.1,0.6,1.7,0.6,0.6,1.5,1,0.8,1.5,1.3,1.4,1.1,0.7,1,0.4,0.3
"CACNA1F",0.1,0.5,0.6,1.3,0.7,1.2,0.2,0.4,0.8,0.3,1.3,0.3,0.8,0.4,0.1,0.2,0,1,1.6,0.5,0.1,0.1,0.2,0.4,0.9,0.2,0.6,0,1.5,1.4,0.4,1.1,0.6,0.5,1,0.5,0.2
"RP13-672B3.2",0,0,0,0,0,0.1,0,0.3,2.6,0,0,0,0,0,0,0.6,0.4,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.6,0,0,0.5,0.6,0.1,0,0
"TGFBR3L",0,0.7,0,0.1,0,0.9,0,0.1,1.7,0.7,0,0,0.1,0,0,1,0.5,0,0,0,0,0.3,0.1,0.3,0,0,0.2,0,0.1,1.8,0,0,0,0.1,0,0,0
"UBE2Q2L",0,0.6,0.4,0.1,0,1,0,0,0,0.2,0,0.1,0.3,0.5,0.4,0,0,0,0,2.2,0.1,0.9,0,0.2,0,0,0.6,0,0.1,0,0,0,0.2,1.2,0,0,0
"HMHB1",0.2,0,0,0.6,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,1.3,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,2.4,0.1,0.5,0
"PDE6H",0,0.5,0.1,2.4,0,0.4,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1
"NRM",0.5,0.4,0.9,1.1,0.4,0.3,1.2,0.5,0.2,1.4,0.3,0.7,1,0.5,0.2,0.1,0,0.8,1.1,0.9,0.1,0.6,1.4,0.6,0.5,0.1,1.3,0.1,1.6,0.5,1.6,0.9,0.5,1.1,0.7,1,0.8
"KRTAP13-2",0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"HOXC11",0.3,0,0,0,0.5,0,0,0,0.3,0.4,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0.3,0.1,0,0,0.9,0.6,2.2,1,0.2,0,0,1.1,0,0,0
"CRYBB3",0.2,0.7,0.2,0,0.8,0.1,0.2,0.6,0.3,0.4,0.2,0.3,0.7,0.6,0.3,1.9,0.6,0.4,0.2,0.1,0,0.1,0.2,0.5,0.5,0.4,0.6,0.2,1,0.8,0.2,0.2,0.5,0.5,2.1,0.3,0.1
"ZNF732",0.1,0.1,0.2,0,0.4,0.1,0.3,0,0,0.4,0,0.2,0.2,0.1,0,0,0,0,0.5,0.4,0,0.1,0.2,0.1,0,0,0,0,0.8,0,0.1,0.1,0,2.6,0.3,0.5,0.4
"ALX4",0.5,0,0,0,2.2,0.3,0.8,0,0,1,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0.8,0,0.3,0,0.3,0.1,0,0.4,0,0,1,0.1,0,0
"POTEF",0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0.1,0,0,0,0,0,2.7,0,0,0
"AC002429.5",0,0,0,0,0,2.7,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZSCAN5B",0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0
"RBMY1J",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0
"DEFB4B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,2.7,0
"RHOXF2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,2.7,0,0,0
"NCR3",0,0,1,0.9,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.4,1.7,0,0,0,0,0,0,0,0,0,0,0.1,0,1.5,0.1,0,0,1.1,0.3
"STRC",0,0.1,0,0,0.3,1.4,0,0,0,0,1.6,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0.1,0,0,0.8,0.1,0,0.1,0,1.7,0.2,0,0
"OPN4",0.3,0,0,0,0,2.2,0.1,0.1,0,0,0,0.1,0,0,0.5,0,0,0,0,0,0,1.4,0.1,0,0.1,0,0,0.9,0.1,0.2,0.1,0,0,0.1,0,0,0
"HIST1H2BO",0.3,0.2,0.4,2.1,0.2,0,0,0.4,0.3,0.4,0,0,0,0.3,0.2,0,0.1,0.1,1.3,0,0,0.4,1.3,0.2,0.6,0.2,0,0,0.6,0.3,0.1,0.6,0.2,0.5,0,0.8,0.5
"ARHGAP11B",0.1,0,0.9,2,0.1,0.1,0.1,0.3,0.9,0.1,0,0.3,0.1,0.2,0,0,0,0.2,1.1,0.1,0,0,0.8,0,0.7,0,0,0,0.4,0.5,0.1,0.5,0.4,1.1,0.1,0.7,0.2
"ZBTB12",0.2,0.7,0.8,0.2,0.6,1.6,1.4,0.3,0.9,1.7,0.4,0.5,1.5,0.7,0.3,0.2,0,0.5,0.5,1.3,0,0.6,0.4,1.1,0.1,0.3,0.5,0.2,0.3,0.7,0.6,0.8,0.5,0.8,0.7,0.2,0.7
"OXT",0.5,0.1,0,0,0.1,0.1,0,0,1.1,0,0,0,0,0,0,0.7,2.1,0.1,0.1,0,0,0,0.1,0.1,0,0,0.1,0,0,1.1,0,0.1,0,0.8,0,0,0
"TIGD5",0.6,0.7,0.6,0.1,0.4,1.1,1,0.6,0.8,1,0.3,0.7,1.3,0.6,0.5,0.6,0.1,0.8,0.7,1.8,0.5,2.2,0.5,0.9,0.3,0.6,1,0.4,1.2,0.9,0.5,1.5,0.6,0.5,1,0.3,0.6
"C19orf35",0.5,0.2,1.8,1.6,0.1,0.2,0.4,0.2,0.2,0.1,0,0.2,0.2,0.3,0.2,0.1,0.1,0.5,0.5,0,0,0.1,0.2,0.3,0.2,0,0.1,0.1,0.2,0.5,0.2,1.7,0.2,0.2,0.2,0.2,0.1
"CHRNB3",0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0
"POU5F2",0.1,0.1,0.2,0.3,0.4,0.5,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.3,0,0.1,0,0.1,0.2,0.1,0,0.2,0.2,0.2,0.1,0,0.2,0,0.6,0.3,0.1,0.2,0.2,2.7,0.4,0.1,0.1
"RNF225",0,0,0,0,0.2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.3,0,0.6,0,0,0.3,0,1.7,0,0,0,0,0.5,0,0.3,0
"SOX14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0
"RP11-511P7.7",0,0.2,0.9,0,0,0.8,0,0.1,0.6,1,0,0,0.3,0.1,0,0.2,0,0.6,0.2,0,0,2.1,0.1,0.6,0,0,0.8,0.8,0,0.7,0,0.4,0.2,0.3,0.1,0.2,0
"NUTM2B",0.4,0.8,0.8,0.8,0.3,1.6,0.6,0.4,0.3,0.6,0.6,0.2,1.2,0.3,0.3,0.6,0.1,1,0.7,0.8,0.1,1.1,0.4,0.9,0.2,0.4,0.4,0.3,0.9,0.5,0.2,1,0.3,2.2,0.4,0.5,0.2
"HIST3H2BB",0.1,1.3,0.2,0.3,0.2,1,0.2,0.1,0.3,0.2,0.4,0.3,2.2,0.3,0.1,0.1,0,0.4,0.3,0.2,0,0.3,0.2,0.6,0.2,0,0.2,0.1,1.3,0.2,0.1,0.4,0.4,0.3,0.3,0.3,0.1
"CCDC163",0.3,0.2,0.7,0.5,0.4,0,0.7,0.3,0.2,0.5,0.1,0.2,0.3,0.3,0,0,0.1,0.4,0.3,0,0,2.3,0.2,0,0.2,0.1,0.1,0,0.4,0.4,0.3,0.4,0.1,0.3,1.5,0.3,0.5
"HIST1H2BI",0,0,0.4,1.9,0,0,0,0.2,0,0,0,0.1,0.1,0.3,0,0,0,0,1.7,0,0,0,0.2,0,0,0,0,0,0.3,0,0,0.4,0,0.7,0.1,0.4,0.7
"CCL1",0,0,0.1,0,0,0.4,0,0.2,0,0,0.3,0,0.1,0.2,0,0,0,0.1,0.1,0,0,0,0,0,2.6,0,0,0,0,0.1,0,0.1,0,0.4,0,0.2,0
"RGS9BP",0,0.1,0,0,0,0.1,0,0,0,0,0.1,0.3,0,0,0.3,0.3,0,0.4,0,0,0,0,0,0.3,0,0,0.1,2.6,0.1,0,0.1,0,0,0.3,0.1,0,0.1
"BDP1",1.1,1.4,0.6,0.2,1.2,0.8,0.9,0.1,0,0.7,0,0.1,0.6,0.9,0.1,0.8,0.2,0.5,0.4,0.4,0.3,0,0.3,0.8,0.4,0,0.9,0,0.9,0.4,1,0,0.3,0.8,1.6,0.2,0.2
"OPRD1",0.1,0.8,0.2,0.3,0.1,2.6,0,0.1,0.1,0.1,0.1,0,0.1,0.2,0,0.1,0,0.2,0.2,0.1,0,0,0.2,0.1,0.1,0.1,0,0.3,0.3,0.1,0.1,0.3,0.2,0.4,0.2,0,0.1
"OR2L2",0,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,2.6,0,0,0
"CNGB1",0.1,1.6,1.5,0.2,0,1.5,0.1,0.4,0,0.1,0.2,0,0.1,0.4,0,0,0,0.1,0.3,0,0.1,0,0.7,0.1,0.3,0,0.2,0,0.2,0.3,0,0.1,0,0.9,0.1,0.1,0.1
"SLFN14",0,0,0.3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0,0,0.5,0,0,0,0,0,0,0.1,0,0.5,0.1,0.2,0,0,0
