"","#N/A","acantholytic variant","acute myeloid leukemia","acute promyelocytic leukemia","adenosquamous lung carcinoma","adrenal gland neuroblastoma","adult acute megakaryoblastic leukaemia","adult acute monocytic leukemia","adult acute myeloid leukemia","adult B acute lymphoblastic leukemia","adult T acute lymphoblastic leukemia","alveolar rhabdomyosarcoma","amelanotic melanoma","ampulla of Vater adenocarcinoma","anaplastic astrocytoma","anaplastic large cell lymphoma","Askin tumor","astrocytoma","B-cell acute lymphoblastic leukemia","B-cell non-Hodgkins lymphoma","B-cell prolymphocytic leukemia","Barrett adenocarcinoma","basaloid squamous cell carcinoma","BCR-ABL1 positive","bladder carcinoma","bladder squamous cell carcinoma","bladder transitional cell carcinoma","bone giant cell tumor","breast adenocarcinoma","breast carcinoma","breast ductal adenocarcinoma","bronchioloalveolar carcinoma","bronchoalveolar adenocarcinoma","bronchogenic carcinoma","Burkitts lymphoma","cecum adenocarcinoma","childhood acute megakaryoblastic leukemia","childhood acute monocytic leukemia","childhood acute myeloid leukemia","childhood acute myeloid leukemia with maturation","childhood B acute lymphoblastic leukemia","childhood T acute lymphoblastic leukemia","childhood T lymphoblastic lymphoma","cholangiocarcinoma","chondrosarcoma","chronic eosinophilic leukemia","chronic lymphocytic leukemia","chronic myelogenous leukemia","clear cell renal carcinoma","colon adenocarcinoma","colon carcinoma","colorectal carcinoma","cutaneous melanoma","cutaneous T-cell lymphoma","desmoplastic medulloblastoma","diffuse large B-cell lymphoma","duodenal adenocarcinoma","embryonal rhabdomyosarcoma","endometrial adenosquamous carcinoma","endometrial carcinoma","endometrial stromal sarcoma","endometrium adenocarcinoma","epithelioid","Epstein-Barr virus-related Burkitt lymphoma","erythroleukemia","esophageal adenocarcinoma","esophageal squamous cell carcinoma","Ewing sarcoma","fibrosarcoma","follicular thyroid carcinoma","gallbladder carcinoma","gastric adenocarcinoma","gastric adenosquamous carcinoma","gastric carcinoma","gastric small cell neuroendocrine carcinoma","gastric tubular adenocarcinoma","glioblastoma","gliosarcoma","head and neck squamous cell carcinoma","hepatoblastoma","hepatocellular carcinoma","hereditary thyroid gland medullary carcinoma","high grade ovarian serous adenocarcinoma","hilar cholangiocarcinoma","Hodgkins lymphoma","hypopharyngeal squamous cell carcinoma","intrahepatic cholangiocarcinoma","invasive ductal carcinoma","invasive lobular carcinoma","large cell lung carcinoma","laryngeal squamous cell carcinoma","lung adenocarcinoma","lung carcinoid tumor","lung giant cell carcinoma","malignant epithelioid mesothelioma","malignant ovarian Brenner tumor","Mantle cell lymphoma","medulloblastoma","melanoma","mesothelioma","mucinous gastric adenocarcinoma","multiple endocrine neoplasia","multiple myeloma","mycosis fungoides","myelodysplastic syndrome","neuroblastoma","non-small cell lung carcinoma","oligodendroglioma","oral squamous cell carcinoma","osteosarcoma","ovarian adenocarcinoma","ovarian carcinoma","ovarian clear cell adenocarcinoma","ovarian cystadenocarcinoma","ovarian endometrioid adenocarcinoma","ovarian granulosa cell tumour","ovarian leiomyosarcoma","ovarian mucinous adenocarcinoma","ovarian mucinous cystadenocarcinoma","ovarian serous adenocarcinoma","ovarian serous cystadenocarcinoma","pancreatic adenocarcinoma","pancreatic adenosquamous carcinoma","pancreatic carcinoma","pancreatic ductal adenocarcinoma","pancreatic somatostatinoma","papillary lung adenocarcinoma","papillary renal cell carcinoma","papillary thyroid carcinoma","pharyngeal squamous cell carcinoma","pleural mesothelioma","primary effusion lymphoma","prostate carcinoma","pulmonary mucoepidermoid carcinoma","rectal adenocarcinoma","rectosigmoid adenocarcinoma","renal cell adenocarcinoma","renal cell carcinoma","rhabdoid tumor of the kidney","rhabdomyosarcoma","salivary gland squamous cell carcinoma","sarcomatoid mesothelioma","signet ring cell gastric adenocarcinoma","small cell lung carcinoma","squamous cell lung carcinoma","squamous papilloma","stomach adenocarcinoma","T-cell acute lymphoblastic leukemia","thyroid gland sarcoma","thyroid gland squamous cell carcinoma","thyroid gland undifferentiated (anaplastic) carcinoma","tongue squamous cell carcinoma","transitional cell carcinoma of kidney","unclassified pleomorphic sarcoma","undifferentiated carcinoma","ureter urothelial carcinoma","uterine carcinosarcoma","uterine leiomyosarcoma","uterine sarcoma","variant with squamous differentiation","vulvar leiomyosarcoma"
"MS4A3",0,0,62,189,0,0,143,63,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,124,513,823,10,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHI3L1",1,0,75,33,2,0,0,55,13,0,0,1,0,0,997,1,0,7,1,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,0,1,0,361,6,0,0,1,0,0,20,1,5,0,1,1,1,4,0,0,0,0,0,1,0,1,414,1,0,0,0,0,0,1,2,9,0,1,1,0,0,1,16,164,1,13,2,11,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,3,0,0,2,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,128,0,63,0,2,0,0,0,1,0,0,1,1,9,0,1,1,0,0,0,0,0,4,0,1,0,2,2,0,4,2,1,0,0,0
"PSME1",352,227,280,258,242,85,392,252,267,595,303,320,146,238,247,234,53,223,578,413,502,405,605,240,234,112,274,125,240,151,207,338,186,200,326,221,193,224,252,197,568,448,243,197,103,328,595,281,237,211,156,170,106,448,228,323,112,272,212,192,396,175,184,411,204,131,180,151,113,283,174,194,280,190,145,228,171,161,301,133,187,276,206,234,244,197,230,234,208,183,264,191,151,124,189,273,339,81,138,261,308,168,264,273,402,99,151,173,150,134,123,157,244,203,158,404,269,325,234,370,279,242,158,306,271,147,226,268,366,228,212,362,186,192,238,178,174,195,93,103,226,138,229,150,177,129,176,252,200,156,230,206,223,227,164,282,132,292,223,324,298
"SNX3",142,83,279,357,205,113,332,287,298,152,196,243,231,208,423,186,248,319,87,173,134,205,291,346,205,136,208,333,198,231,180,350,167,105,176,189,357,367,459,356,122,165,112,68,307,445,131,322,269,158,208,259,238,100,285,193,264,247,147,176,286,201,316,182,368,110,178,220,287,314,106,208,274,220,173,196,311,331,234,144,254,455,164,135,219,113,182,225,374,207,147,184,118,322,321,128,114,170,257,434,286,187,125,163,562,170,171,278,106,306,206,222,168,287,214,335,248,260,100,283,234,151,165,207,159,135,164,174,245,143,361,209,167,160,138,162,126,290,295,423,333,401,179,175,198,381,300,173,485,238,224,157,309,422,141,334,156,370,151,449,378
"DEGS1",143,26,56,80,127,125,61,66,88,38,63,170,132,73,175,171,153,172,65,80,78,71,75,79,97,79,85,228,177,136,135,201,106,57,66,36,80,127,112,100,64,53,52,53,188,89,67,52,225,48,59,215,147,61,105,66,119,122,109,112,206,107,183,63,75,11,67,162,143,162,42,49,156,50,85,46,176,205,73,35,123,251,134,42,136,38,75,110,36,99,38,90,71,121,136,147,52,100,175,167,121,256,82,96,129,121,106,256,33,159,111,215,104,150,114,248,227,85,149,130,257,77,61,83,66,30,100,155,63,57,127,63,252,91,50,11,90,191,431,197,45,253,48,102,104,286,163,109,239,112,124,63,100,102,81,112,120,142,132,142,63
"RPL35A",625,465,719,626,402,347,387,721,833,856,427,443,517,571,615,697,1059,473,712,831,1008,464,981,865,528,253,597,279,473,379,487,670,434,497,774,532,610,715,851,1308,615,563,736,595,343,902,695,997,544,566,620,249,502,628,506,871,729,508,342,509,323,397,702,753,800,457,561,569,956,487,682,426,441,729,484,620,388,452,606,369,379,724,609,542,529,480,729,414,1085,540,689,403,207,839,531,392,561,741,432,611,634,216,711,516,1008,588,406,529,326,443,436,465,455,1375,462,751,358,352,507,577,399,510,612,623,459,546,839,336,701,590,605,511,463,308,669,696,446,577,529,454,1054,426,476,470,543,356,368,696,315,345,684,389,614,604,565,559,449,542,709,530,481
"GPX3",25,104,1,1,42,6,1,2,1,2,1,7,3,14,17,1,0,19,1,1,2,11,1,2,7,3,5,26,15,6,6,1,12,26,1,4,1,1,5,1,1,1,1,3,21,2,1,2,35,11,3,78,2,2,31,1,0,9,3,69,21,25,0,1,1,0,10,2,2,86,4,6,2,3,5,4,8,13,5,159,22,10,65,0,4,20,5,4,18,14,2,28,38,26,39,2,1,83,4,8,1,273,2,3,433,7,30,6,4,20,44,11,37,259,1,0,12,14,23,9,5,12,8,4,12,38,278,22,198,0,17,1,7,7,41,31,115,70,4,16,1,142,3,7,20,4,23,1,1,25,17,3,7,12,0,17,20,53,0,102,98
"RPL22",460,278,402,473,188,210,287,499,559,757,451,324,276,281,289,355,560,282,492,344,503,202,391,570,292,127,302,193,290,228,240,249,272,636,530,305,592,544,455,927,538,477,452,324,241,694,445,705,204,313,357,181,289,517,191,474,257,316,208,258,208,217,418,711,628,319,274,446,359,317,267,300,297,428,372,318,221,235,448,320,273,442,403,255,366,217,309,248,466,341,225,260,190,366,384,261,396,524,248,397,449,142,410,384,719,270,270,211,139,298,376,300,267,325,317,483,378,279,216,385,276,271,336,407,277,600,388,246,690,229,316,474,338,132,289,496,219,257,326,363,323,247,298,309,269,216,287,316,354,299,349,183,309,387,278,255,366,289,476,251,372
"PRDX5",357,304,672,554,587,365,532,434,428,414,495,520,654,622,592,570,434,552,338,426,602,755,680,433,668,420,583,741,529,555,586,238,635,551,363,646,422,266,718,426,292,431,343,488,669,229,626,421,885,543,646,627,477,604,228,447,857,509,675,488,315,510,462,423,465,286,580,654,464,507,751,473,476,716,371,481,557,471,1207,327,643,378,657,893,681,581,362,580,358,580,1010,563,890,390,1075,617,572,327,538,831,689,887,654,539,684,467,580,563,516,556,1076,521,471,513,628,442,796,647,577,617,405,598,529,713,631,1018,448,388,909,353,451,617,527,613,488,473,512,652,283,662,1452,515,455,441,491,469,525,130,1224,585,475,590,475,712,407,507,450,530,580,689,928
"IGLV3-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351,0,0,0,0,0,0,0,0,0,0,1,0,0
"DAP",78,55,183,89,259,97,96,241,131,99,117,129,229,87,170,56,92,266,137,53,149,204,48,110,159,32,128,271,154,132,126,297,125,72,98,125,111,138,166,106,139,90,68,200,166,71,106,110,119,115,105,226,113,118,154,102,35,160,85,82,124,80,50,61,124,94,78,123,172,209,102,152,136,95,94,147,251,132,116,104,115,162,121,88,100,66,62,126,43,137,86,162,82,164,436,81,106,63,125,193,113,66,106,61,278,70,161,265,74,220,127,265,61,192,58,76,394,133,262,105,96,156,107,206,137,154,160,91,254,97,119,57,111,171,97,244,56,142,70,76,135,338,138,121,170,258,258,100,82,293,250,76,117,279,171,191,97,76,66,236,400
"EIF2S3",261,77,350,332,267,215,367,382,377,287,254,213,274,262,216,448,272,247,357,461,412,236,182,440,258,62,282,174,270,232,232,457,231,209,552,289,338,283,200,443,426,328,296,199,255,551,443,377,283,314,261,123,253,268,300,435,368,278,323,247,224,284,369,420,371,178,191,240,350,293,163,321,320,356,168,241,230,257,409,195,302,348,238,289,319,159,154,258,238,341,188,240,446,242,988,354,482,360,242,312,355,146,326,305,513,258,204,165,113,202,267,271,182,463,325,551,229,240,321,523,274,221,324,361,236,238,203,206,486,112,308,231,239,310,257,271,173,292,410,236,338,138,289,269,240,152,319,392,315,119,336,149,424,190,162,325,300,559,520,124,132
"SLC44A2",43,60,31,21,42,59,129,5,18,122,61,112,37,82,108,7,86,65,92,42,23,212,48,46,110,43,80,149,174,119,202,31,174,215,103,68,49,2,21,13,204,69,53,63,90,29,124,38,24,62,51,182,20,18,30,70,37,159,161,48,33,63,37,78,67,63,70,72,17,112,95,88,105,36,46,165,80,113,203,6,15,69,90,47,36,104,31,125,148,28,132,55,122,34,102,137,139,66,38,145,55,4,6,21,156,32,56,119,81,58,8,105,28,136,40,65,30,73,141,29,27,85,9,123,68,48,87,28,68,87,72,0,92,108,52,86,67,30,28,164,116,185,87,37,67,164,43,173,6,73,51,77,121,9,11,64,36,49,54,83,84
"RPN2",509,231,472,622,587,336,562,604,409,268,390,697,623,408,1091,390,488,727,366,202,398,589,391,363,642,461,671,639,584,498,544,514,660,382,228,558,306,536,437,585,308,344,315,313,744,307,268,366,466,494,411,556,653,305,471,286,379,834,662,546,589,470,427,305,333,340,410,450,560,845,519,746,526,467,231,625,815,905,362,923,580,415,455,598,417,344,278,513,247,533,649,507,658,496,492,503,267,459,792,517,560,1174,950,340,1195,369,469,899,388,545,728,588,428,552,564,462,603,709,430,294,493,469,656,473,515,466,430,430,735,448,472,776,558,409,448,653,346,477,435,537,636,598,650,489,574,568,569,411,1073,730,677,431,573,596,444,645,491,364,377,760,805
"IL2RB",11,0,4,2,0,0,3,1,0,0,3,0,0,0,1,383,0,0,3,3,70,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,5,2,0,1,0,260,3,0,0,0,0,1,336,1,1,0,0,0,0,2,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,27,0,1,378,0,1,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"RPL15",364,217,523,412,207,290,226,461,553,605,423,367,377,286,360,451,232,332,567,529,795,265,224,518,297,105,269,298,290,294,267,492,228,281,573,276,487,423,366,765,504,440,471,374,301,595,562,646,178,335,406,230,330,433,313,544,334,360,255,272,366,268,383,451,408,225,249,335,442,264,341,311,365,432,409,301,330,256,222,280,258,403,370,432,388,214,346,301,878,285,216,252,162,402,425,289,388,500,296,445,478,104,400,372,825,407,222,321,128,350,175,380,248,372,315,466,387,298,247,342,167,289,346,465,269,337,262,187,713,191,361,466,381,194,264,262,219,254,422,407,282,370,323,228,247,297,316,455,361,321,409,162,511,517,370,574,390,326,520,251,449
"TRAM2",27,10,25,30,67,29,28,20,18,18,47,59,86,21,150,20,14,149,63,36,37,22,33,39,37,27,49,263,44,62,24,107,24,22,34,24,33,17,35,15,36,29,9,16,294,18,35,21,71,23,26,160,63,32,127,20,24,141,29,20,230,35,23,10,47,27,29,33,128,57,8,45,90,33,53,33,184,118,63,67,70,73,31,47,51,16,31,32,23,28,33,34,24,53,149,50,17,42,81,99,38,64,138,33,27,17,34,155,29,206,31,59,23,28,33,12,139,59,54,17,38,28,15,43,22,11,22,34,63,34,53,64,21,32,19,9,13,42,29,85,26,298,25,24,47,247,58,19,177,135,79,27,85,121,31,31,31,96,34,75,111
"LDOC1",1,21,0,0,37,107,0,0,1,0,0,42,5,0,239,0,0,26,0,0,0,0,0,1,17,0,5,58,30,51,62,0,83,30,0,0,0,2,0,0,1,0,0,0,72,0,0,0,33,0,1,76,7,3,29,0,0,82,72,8,33,8,39,0,0,0,3,17,105,158,0,1,0,2,0,0,54,1,0,3,6,58,29,0,4,5,7,59,77,65,0,36,0,49,65,40,2,52,8,70,0,71,2,0,0,53,15,64,4,65,0,49,11,38,14,33,43,15,7,74,80,5,57,0,2,48,94,40,157,0,61,55,19,8,1,0,29,37,0,15,0,100,1,11,38,75,82,0,21,228,103,1,0,62,0,0,20,0,24,126,317
"YWHAZ",174,183,201,243,438,294,232,275,238,237,407,233,454,264,420,307,504,404,277,224,197,301,952,279,368,272,461,298,348,296,489,315,598,102,237,321,163,235,279,134,341,350,460,543,362,262,243,532,318,341,357,228,534,273,410,281,260,271,356,279,505,317,400,276,271,573,347,296,336,509,430,421,483,355,296,586,373,527,765,139,350,658,322,743,307,330,416,364,286,376,292,368,490,413,999,636,216,371,465,366,580,333,230,379,213,261,425,419,225,365,268,321,245,422,229,196,433,458,495,472,383,355,274,383,444,118,652,340,192,399,264,207,417,290,424,360,316,365,600,329,643,315,319,431,379,403,520,279,407,340,379,342,530,309,300,390,252,413,297,348,306
"PIGT",140,77,145,165,277,123,154,195,122,76,114,194,232,114,316,126,116,286,91,109,61,189,126,88,217,94,184,257,194,161,197,174,212,156,65,175,106,93,133,194,87,90,72,137,236,64,73,118,189,156,155,235,217,70,148,83,98,215,203,112,194,142,91,89,76,194,137,141,198,321,167,266,463,160,323,235,307,260,160,130,224,121,164,174,116,107,83,165,218,204,246,165,216,160,165,206,87,118,257,174,111,709,214,78,312,127,202,313,128,232,218,227,105,153,124,99,448,264,128,100,152,146,174,184,154,161,137,163,587,117,155,216,139,142,124,193,187,172,92,170,137,175,184,174,169,202,179,104,317,355,325,137,342,178,172,242,162,116,119,271,369
"CBX1",162,47,110,117,145,640,118,94,88,15,315,244,160,103,269,126,358,218,91,163,60,103,166,65,157,62,159,147,153,158,181,428,147,91,140,111,105,108,193,159,104,252,334,77,176,130,90,176,124,118,129,102,129,218,196,141,281,269,179,140,168,177,284,134,116,70,134,225,154,188,116,142,212,154,245,67,239,267,154,92,164,266,176,233,153,102,174,189,111,216,92,149,143,173,334,184,110,239,140,232,168,163,104,149,105,470,156,184,93,274,180,111,127,220,269,266,164,131,159,139,230,120,92,192,138,153,169,153,117,111,240,91,196,128,112,171,111,135,290,183,211,118,115,342,184,169,275,370,171,158,156,93,177,151,88,263,187,415,188,475,203
"NET1",35,127,28,34,60,64,176,35,58,44,75,77,46,127,29,52,34,31,58,53,10,271,69,186,101,57,182,16,113,77,134,103,80,29,61,159,185,30,40,77,59,66,119,176,31,18,21,136,23,136,92,11,24,65,109,65,33,52,30,41,51,40,22,55,212,133,90,53,52,22,141,118,118,171,57,122,24,83,195,55,49,241,60,346,35,48,36,89,95,61,104,69,86,114,192,52,39,26,30,39,34,105,48,53,297,71,92,22,58,42,41,55,23,48,45,24,107,118,55,41,77,104,97,151,144,82,112,37,24,71,60,42,156,162,95,119,18,35,61,30,66,25,100,65,85,45,60,76,16,24,72,75,56,38,73,54,55,59,199,144,41
"PRDX4",105,37,87,188,214,121,103,142,84,103,72,162,204,113,561,95,190,237,93,68,95,159,121,74,146,76,144,237,152,210,123,329,142,62,64,142,64,107,141,161,78,51,98,64,251,61,59,74,242,126,155,172,241,84,126,86,103,193,178,126,161,145,130,77,92,86,105,180,138,348,96,200,56,168,82,94,221,301,160,206,214,234,108,144,108,84,110,148,169,210,115,170,151,157,341,171,91,173,238,203,174,353,273,54,98,161,185,133,62,187,229,208,151,174,152,171,60,153,151,197,133,108,157,133,103,404,123,117,58,56,149,131,174,110,122,83,55,178,128,212,77,242,193,148,147,197,228,74,354,81,216,86,268,63,49,167,243,164,149,81,127
"GNS",73,27,56,33,98,64,104,53,46,20,47,102,113,82,208,44,44,185,44,13,95,54,48,48,106,31,68,224,74,95,69,141,70,51,20,61,42,39,84,54,31,31,13,47,210,30,26,32,162,60,65,160,131,30,147,24,77,127,120,114,192,93,85,16,51,47,52,72,98,155,70,106,128,59,140,86,175,159,53,76,109,82,89,26,52,40,75,94,59,100,79,95,68,76,131,62,29,54,156,113,41,210,77,47,117,54,82,275,39,157,61,123,82,230,81,93,90,155,58,85,108,63,93,65,78,520,124,232,233,46,108,192,92,41,60,50,176,135,95,139,64,174,89,78,92,191,93,41,200,111,113,60,183,129,69,66,109,69,97,162,184
"TMEM100",0,0,0,0,0,17,0,0,0,1,0,1,0,0,1,0,6,3,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,5,1,0,0,0,1,234,1,1,0,0,4,0,7,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,4,0,1,16,0,0,0,0,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2
"SEMA7A",40,1,12,20,7,11,63,3,10,0,12,10,16,43,50,3,0,15,1,17,51,35,7,24,20,8,19,123,8,20,7,54,12,1,1,3,27,8,2,1,1,38,77,1,87,3,354,3,15,4,9,22,14,2,55,3,6,14,7,6,22,12,7,6,61,2,7,5,459,36,8,6,2,3,1,9,26,42,24,30,9,10,12,54,21,3,34,4,0,9,8,11,8,8,68,101,85,2,21,3,34,5,3,22,62,4,9,44,6,34,1,28,23,7,4,2,246,15,19,11,42,13,9,23,16,1,14,2,34,6,8,114,4,27,6,1,6,15,8,28,1,228,4,2,9,66,19,0,198,99,51,10,47,64,3,6,22,5,4,136,89
"LITAF",117,47,23,91,87,30,21,38,32,50,9,30,50,103,50,81,9,52,25,10,160,87,90,32,73,39,113,63,109,38,98,44,112,124,39,37,1,24,53,2,32,5,6,8,53,30,165,24,123,28,39,73,98,120,34,13,53,40,154,78,101,62,249,15,10,49,70,29,30,109,301,22,79,15,19,99,50,24,143,30,35,27,51,75,64,84,58,73,3,39,141,60,29,34,87,93,101,13,87,71,89,18,69,40,57,13,72,47,70,56,6,28,141,188,37,35,24,93,101,211,109,59,88,61,87,35,83,102,231,103,85,8,17,105,51,77,166,124,41,23,89,97,48,27,43,151,89,17,69,21,68,93,179,22,10,26,83,39,164,56,1
"ICAM1",51,23,18,32,151,0,70,12,12,6,5,2,46,31,46,67,0,4,5,38,180,28,23,14,11,11,29,16,6,24,8,0,15,0,27,6,26,3,23,7,9,4,3,1,3,31,154,8,78,7,9,18,77,78,82,19,0,5,23,16,384,8,0,16,20,1,6,4,1,3,32,10,100,3,3,20,13,24,126,39,35,1,17,4,55,16,14,5,0,13,28,25,4,16,29,4,79,7,59,66,70,25,44,90,80,1,14,7,16,5,4,4,41,15,1,0,145,7,13,40,17,14,1,5,15,4,198,1,125,9,33,0,5,16,5,2,46,64,17,6,0,12,3,2,5,6,25,1,61,1,87,37,155,228,6,56,10,2,0,166,4
"SEPT10",47,40,4,5,60,22,3,3,1,0,0,26,81,55,53,82,79,90,1,0,1,69,68,3,75,38,57,101,26,54,33,187,36,21,0,54,1,0,0,0,1,0,0,59,131,0,5,0,83,58,74,65,65,78,78,0,220,65,32,50,111,70,122,0,6,63,55,109,81,48,47,75,51,59,9,79,87,56,120,49,72,90,62,57,12,42,67,31,63,41,57,64,74,89,176,89,0,34,70,80,13,48,6,1,0,19,57,99,33,102,32,73,77,91,73,431,162,67,48,92,74,57,60,67,61,75,72,138,67,32,119,50,33,58,55,79,61,90,8,117,70,95,48,23,82,83,111,0,60,102,93,49,77,86,69,62,40,114,97,126,112
"NDUFS5",878,341,823,1335,1183,459,1025,765,684,877,770,948,1039,732,1527,944,923,907,889,976,553,633,1032,899,827,471,1391,830,1017,851,1011,1367,764,1276,633,657,1082,1108,1644,754,837,773,1251,458,902,608,912,786,1032,788,1139,769,991,1251,842,732,1142,1169,1141,731,466,912,1294,798,814,431,674,1193,983,1594,869,627,1155,837,1020,720,1009,927,742,617,867,1080,1044,1032,907,688,691,862,1816,1019,600,800,928,1093,552,936,800,836,943,1451,1128,897,670,820,652,969,991,1096,348,1005,1062,1008,790,765,1325,1088,841,874,707,886,1013,688,692,916,735,879,576,910,1743,376,945,984,734,586,581,1114,789,934,1017,785,1205,861,647,1399,784,925,2029,771,1088,1066,745,507,991,1395,519,1246,821,1681,1147,1339,1339
"GTF3A",94,32,209,306,56,91,62,277,149,183,206,115,115,30,164,197,192,94,156,280,113,108,58,117,75,27,69,67,88,63,88,145,83,28,216,188,103,118,447,109,187,217,284,129,66,110,124,234,66,128,111,55,94,299,64,206,122,67,87,57,67,76,166,242,179,136,53,93,69,75,51,93,68,100,82,74,83,97,14,63,72,176,74,118,117,28,73,81,125,111,41,87,112,134,134,116,194,74,105,111,139,52,114,202,107,111,113,83,35,87,132,98,50,73,109,104,77,74,104,62,53,93,56,108,70,105,90,83,40,48,154,277,88,38,84,342,52,76,154,92,82,59,94,107,83,70,90,213,52,62,78,33,76,77,65,196,54,61,152,55,67
"PLD3",106,29,55,10,114,151,85,141,44,20,31,126,48,43,163,61,140,91,24,23,33,48,39,66,56,27,47,123,52,82,54,42,62,97,19,37,64,93,32,44,15,34,19,33,129,207,28,32,60,38,45,167,54,51,46,24,103,129,45,80,58,78,139,16,39,52,53,130,37,174,48,64,59,49,112,44,102,162,43,34,76,63,97,41,62,29,19,50,63,74,49,71,55,57,34,57,27,119,62,58,19,878,88,53,187,109,98,109,41,66,91,58,80,94,109,68,55,116,58,94,49,40,63,50,40,174,51,48,213,13,23,121,54,20,34,41,79,44,74,99,48,148,52,77,66,131,107,13,56,82,78,45,107,33,32,87,196,107,256,139,94
"APEX1",388,84,341,546,266,441,358,416,584,454,303,441,284,249,375,184,608,296,618,438,364,261,440,380,290,112,343,223,340,234,291,289,314,208,415,273,389,714,325,633,646,352,464,382,281,792,368,353,208,294,350,181,247,489,563,403,499,361,298,290,185,284,372,491,298,143,282,409,381,425,389,308,168,425,413,241,253,282,201,299,378,423,295,630,286,191,315,277,398,356,104,282,312,363,240,371,376,458,273,330,340,225,251,355,253,465,259,236,109,366,244,166,238,338,623,391,528,323,290,219,308,240,163,264,297,255,382,222,360,279,275,321,340,186,279,282,212,163,497,238,226,225,295,418,262,269,381,423,278,428,350,170,181,414,412,446,201,305,432,590,381
"NUSAP1",158,153,206,165,114,237,168,191,161,262,411,115,199,107,153,245,252,217,330,248,117,111,227,174,158,64,145,55,149,92,163,288,171,128,233,127,146,182,277,84,501,326,448,127,84,163,176,251,97,127,135,31,129,179,305,251,151,221,151,143,305,130,188,254,227,172,115,137,163,159,163,136,110,134,221,131,175,179,210,53,147,280,133,139,156,96,103,119,104,146,133,127,166,228,207,129,188,91,146,183,280,105,161,211,104,195,115,142,61,206,152,156,71,169,137,233,460,154,81,114,132,109,148,138,130,185,177,148,30,143,201,203,172,150,117,149,33,126,296,152,179,22,108,256,165,90,185,479,180,162,150,79,243,241,190,271,67,400,186,185,158
"PSMB5",218,88,100,200,302,190,209,155,146,147,77,419,287,217,337,127,462,288,136,201,101,211,450,151,220,113,265,302,257,234,263,272,313,230,141,211,169,189,120,186,111,94,155,217,225,135,126,79,219,223,267,245,263,197,415,131,433,354,321,249,268,261,327,258,190,103,212,358,411,446,328,242,231,282,318,190,235,238,215,387,329,365,237,259,182,170,135,305,283,324,120,296,395,321,246,325,154,284,297,420,217,243,133,162,200,327,309,242,114,336,231,170,221,264,446,361,439,278,336,225,306,208,137,242,226,206,164,216,234,294,230,144,265,219,223,193,147,155,391,302,244,311,229,290,235,380,321,127,329,392,239,183,188,436,374,352,151,429,513,587,342
